ID,SMILES
375,O=C(O)CNC(=O)c1ccccc1Br
376,C[C@H]1CNCCc2ccc(Cl)cc21
377,O=C1c2ccccc2C(=O)c2cc(Br)ccc21
378,O=[N+]([O-])c1ccc(-c2c[nH]cn2)cc1
379,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
380,CCOC(=O)C(NC(C)=O)C(C)=O
381,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
382,Nc1ccccc1-n1nc2ccccc2n1
383,CC(C)(C)n1cc(C(=O)c2ccc3ccccc3c2)c2ccccc21
384,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12
385,Cc1onc(C(=O)O)c1COc1ccc(F)cc1
386,CN1C(=O)[C@@]23CCCCN2C[C@]12C[C@@]1(C(=O)Nc4c1ccc1c4OC=CC(C)(C)O1)C(C)(C)[C@H]2C3
387,C=CCO/N=C(\CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O
388,CCCCCCCCC/C=C\CC/C=C/C(O)C(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)CCCCCCCCCCCCCC
389,O=C(O)C1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)C3CC12
390,O=C1c2cc(Br)ccc2-c2ccc(Br)cc21
391,C=C1CC2OC(=O)C(C)C2C(CC(=O)O)(C(=O)OC)C1CC/C(C)=C/C(=O)O
392,CCSC(=N)Nc1ccc(C(F)(F)F)cc1
393,Brc1n[nH]c2ccc(I)cc12
394,COc1cccc(OC)c1CNC(C)=O
395,NC1CCN(c2ccccn2)CC1
396,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
397,Fc1ccccc1-c1nc(CCl)cs1
398,COC(=O)c1cc2ncc(Br)cn2n1
399,CC1(C)c2ccccc2N(CCO)C12C=Cc1cc([N+](=O)[O-])ccc1O2
400,O=C(O)c1n[nH]c2ccc(F)cc12
401,COC(=O)/C=C/c1cc(O)ccc1O
402,O=C1C(Cc2c[nH]c3ccccc23)NC(=S)N1c1ccccc1
403,O=C(O)Cc1c(F)ccc(Cl)c1Cl
404,CCC(=O)Nc1ccc2c(c1)C(=O)NC2=O
405,O=C(NCc1ccc(Cl)cc1)Nc1ccccc1
406,O=C(O)Cc1ccc(O)cc1
407,CCOC(=O)c1c(NC(C)=O)sc2c1CCCC2
408,CCOC(=O)/C=C/c1ccc(O)c(O)c1
409,CC(NC(C)(C)C)C(=O)c1ccc2c(c1)OCO2
410,COc1ccc(CCN)cc1OC
411,COc1ccc(C(=O)O)c(O)c1OC
412,NC(CP(=O)(O)O)C(=O)O
413,N#Cc1ccccc1CCl
414,CC1(C)C(C(=O)c2cn(CCCCCF)c3ccccc23)C1(C)C
415,O=S(=O)(c1ccc(Cl)cc1)N1CCNCC1
416,NNc1cccc([N+](=O)[O-])c1
417,NCCCC(N)=O
418,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1
419,CC1(C)CC(=O)C=C(Nc2ccc(Br)cc2)C1
420,Cc1cccc(N2C(=O)NS(=O)(=O)c3cnccc32)c1
421,O=C(O)c1ccc(COc2ccc3ccccc3c2)cc1
422,CC(C)(C)n1nnc2cc(Br)c(F)cc21
423,CC(C)(C)NC(=S)Nc1cccc(F)c1
424,NC(=O)CC(NC(=O)C1CCCN1)C(=O)O
425,CCOC(=O)c1cn(C2CC2)c2c(OC)c(F)c(F)cc2c1=O
426,COc1ccccc1CNC(=O)c1ccc([N+](=O)[O-])o1
427,COc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
428,COc1ccc2c(c1OC)C(=O)NC2=O
429,CC(N)C(O)c1ccc(O)cc1
430,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@@H](O)[C@]34O[C@](OC)(CC[C@]3(C)[C@H]1C2)OC4(C)C
431,O=c1[nH]c2ccc(C(F)(F)F)cc2[nH]c1=O
432,O=C(O)c1ccccc1Cl
433,COc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1
434,COc1ccc2[nH]c(CO)cc2c1
435,CC(O)C(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O
436,CC(C)(C)[Si](C)(C)OCCNS(=O)(=O)c1ccc(Br)cc1
437,CC(=O)CC(=O)CCC(=O)O
438,CC1CC[C@]2(NC1)OC1CC3[C@@H]4CCC5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)C1C2C
439,CN(C)C(CSC(N)=O)CSC(N)=O
440,Cc1cc(O)cc2c(=O)oc(CC(C)O)cc12
441,COc1nc2nc(N)nc(N)c2nc1C
442,NC(CO)C(=O)NCC(=O)NC(CO)C(=O)O
443,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(O)CC(=O)O
444,Fc1cccc(Cl)c1CSc1nc2ccccc2[nH]1
445,CCCCCn1cc(C(=O)c2cccc3ccc(C)cc23)c2ccccc21
446,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
447,CC1CCCCC1NC(=O)Nc1ccccc1
448,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1
449,COc1ccc(-c2cnn(C3CCNCC3)c2)cc1
450,CC(Oc1ccc(Br)cc1Cl)C(=O)O
451,COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1
452,Nc1cccc(NC(=O)C2CCCC2)c1
453,CNC(C)c1ccccc1
454,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC
455,O=C(O)c1cc(Br)cc(Br)c1Cl
456,O=C(O)CSCc1ccc(Cl)cc1
457,Cc1cc(NC(=O)Oc2ccccc2)no1
458,Cc1nc(Cl)sc1S(N)(=O)=O
459,O[C@H]1[C@H](O)[C@@H](O)[C@H]2O[C@H]2[C@@H]1O
460,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
461,c1coc(CNc2ncnc3sc4c(c23)CCCC4)c1
462,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
463,O=C(O)CN1CCCC1=O
464,O=C(O)c1cc(/N=N/c2cccc([N+](=O)[O-])c2)ccc1O
465,CCCc1nn(C)c(C(N)=O)c1N
466,CNC(=O)Oc1cc(C)c(Br)c(C)c1
467,O=S(=O)(c1ccccc1)n1cc(Br)c2c(Cl)ccnc21
468,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2
469,NC(=O)Cc1c[nH]c2ccccc12
470,O=C1CCc2cc(C(=O)CCl)c(F)cc2N1
471,COc1cc(F)ccc1N1CCNCC1
472,O=C(NC(=S)Nc1ccccc1[N+](=O)[O-])c1ccccc1
473,O=C(O)C(=O)CC(=O)c1ccco1
474,COc1ccc(C=O)cc1OCc1ccccc1
475,NC1CCCN(c2ncccn2)C1
476,CC/C=C\C[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H]2CO[C@@H]1C2
477,COc1ccc2c(=O)c3ccccc3oc2c1OC
478,O=C(COc1ccc([N+](=O)[O-])cc1)c1ccc(Br)cc1
479,O=C(c1ccccc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
480,CCC(C(N)=O)(C(N)=O)c1ccccc1
481,Cc1cc(C)c(N)c(Br)c1
482,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCCF)c2ccccc12
483,Oc1ccc(C(=C2CCC(O)CC2)c2ccc(O)cc2)cc1
484,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Cl)c1
485,CCNS(=O)(=O)c1ccc(NC(C)=O)cc1
486,O=C(O)Cc1ccc(Cl)cc1Cl
487,O=C1NC(c2ccc(Cl)cc2)Nc2ccccc21
488,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)[C@H](O)[C@@H]2O)cc1
489,Sc1nnc(COc2ccc(Cl)cc2Cl)s1
490,CN(CCC(=O)O)N=O
491,O=[N+]([O-])c1cc(Br)cnc1NC1CCCC1
492,O=C1OC(=O)c2ccc([N+](=O)[O-])c3cccc1c23
493,CN[C@H]1C2CN3CCC(O2)[C@@H]13
494,CCOC(=O)/C=C/C(=O)O
495,FC(F)(F)c1ccc2ccccc2n1
496,O=c1nc[nH]c(=O)[nH]1
497,Oc1ccccc1-c1n[nH]c(=S)o1
498,CNC(C)Cc1ccc2c(c1)CCO2
499,C=CC(C)(C)C(=O)Nc1c(CC=C(C)C)cc(CC=C(C)C)cc1C(=O)CC1NC(=O)C(C)NC1=O
500,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Cl)c(C(=O)O)c1)C2=O
501,c1nc(N2CCOCC2)c2nc[nH]c2n1
502,C/C1=C\C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC/C(C)=C/CC1
503,CN(C(=O)OC(C)(C)C)[C@@H](CCC(=O)OCc1ccccc1)C(=O)O
504,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C(C)C)c3n2)cc1
505,Cc1ccc2cc(CCl)c(Cl)nc2c1C
506,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1
507,CCc1ccc(OCc2ccc(C(=O)O)o2)cc1
508,NC(CC1CCCC1)C(=O)O
509,NC1CCCN(Cc2cccnc2)C1
510,C#CCCCC(=O)Nc1ccc(C(=O)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1
511,Oc1ncnc2scc(-c3cccs3)c12
512,Fc1ccccc1N1CCN(c2cc(Cl)ncn2)CC1
513,O=S(=O)(O)CCN1CCOCC1
514,CCC1(C)CC(c2csc(N)n2)CCO1
515,C[C@H](N)C(=O)N[C@@H](CO)C(=O)O
516,CNC(=S)Nc1ccccc1Br
517,CCCCCn1ccc(C(=O)c2cccc3ccccc23)c1-c1ccccc1
518,NCCCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)CN)C(=O)O
519,N#Cc1cccc2c(Br)n[nH]c12
520,Cc1ccc(C(N)C(=O)O)cc1
521,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1
522,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O
523,CC(C)CC1OC(=O)C2=CCCCC21
524,CCCCCNC(=O)c1ccc(Cl)cc1Cl
525,O=S1(=O)NCCN1
526,C[C@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O
527,C[Si](C)(C)c1nc(Br)cs1
528,CNc1ccc([N+](=O)[O-])cc1N
529,O=c1ccn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]1
530,COc1cc2oc(=O)ccc2cc1[C@H]1OC(=O)[C@]2(C)O[C@H]12
531,CNCC(O)COc1ccccc1C(F)(F)F
532,Cc1nc(N)nc(Cl)c1C
533,FC(F)(F)c1ccc2nc(-c3ccc(Br)cc3)cn2c1
534,O=c1[nH]c(-c2ccc(Br)cc2)nc2ccccc12
535,CN1[C@H]2C[C@H](OC(=O)[C@@](O)(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
536,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1
537,Cc1ccc(C)c(NC(=O)C(F)(F)F)c1
538,O=[N+]([O-])c1ccc(-c2cc(F)cc(Cl)c2)cc1
539,COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1
540,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
541,Cc1ccc(C)n1-c1ccc(O)c(C(=O)O)c1
542,CNC(=S)Nc1ccc(Cl)cc1
543,C=CCn1c(Cc2ccc(Cl)cc2)n[nH]c1=S
544,C#CCCCCCCCCCNC(=O)Oc1cccc(-c2cccc(C(N)=O)c2)c1
545,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-]
546,c1ccc2oc(-c3ccncc3)cc2c1
547,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3c(CO)ccnc32)CC1
548,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)O
549,COC(=O)C(C(=O)OC)c1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
550,Cc1cc(=O)[nH]c(Nc2nc3ccccc3[nH]2)n1
551,O=Cc1cc(O)ccc1O
552,COc1cccc2c(O)ccnc12
553,O=C(O)c1cc2cc(O)c(O)cc2[nH]1
554,CCCCCn1cc(C(=O)c2cccc3cc(CC)ccc23)c2ccccc21
555,COC(=O)CCN
556,O=C(O)C(=O)c1ccccc1
557,NNC(=O)COc1ccc(F)cc1Cl
558,COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1C=O
559,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
560,Nc1ncc(F)cc1I
561,C[C@]1(OC(=O)/C=C/c2ccc(O)cc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12
562,CCOP(=O)(CC)OCC
563,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12
564,CC(CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1
565,CCSCc1ccccc1OC(=O)NC
566,N#Cc1cnn(-c2ccc(Cl)cc2)c1N
567,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1
568,S=c1[nH]nc(-c2ccco2)[nH]1
569,CC(=O)CC(=O)Nc1ccc(Cl)cc1Cl
570,Clc1ccc(CN2CCNCC2)cc1Cl
571,COC(=O)c1c(N)sc(C)c1-c1ccccc1
572,CN1CCN(c2nc(=O)c3c([nH]2)CCCC3)CC1
573,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl
574,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
575,Cc1cc(C2(c3ccc(N)c(C)c3)CCCCC2)ccc1N
576,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
577,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O
578,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F
579,CC(C)=C1C[C@@]2(C)C(=CC1=O)CC[C@@H](O)[C@@H]2C
580,O=c1ccc2cc(O)ccc2o1
581,O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O
582,CCCNC(=O)c1ccc(Cl)c(Cl)c1
583,CCCCCn1cc(C(=O)c2cccc3cccc(Cl)c23)c2ccccc21
584,Clc1ccccc1OCc1nnn[nH]1
585,CC(C)=CCCC(C)(O)C1Cc2cc(C(=O)O)cc(CC=C(C)C)c2O1
586,Cc1cc(C(=O)Nc2ccccc2C(F)(F)F)no1
587,Cc1nc2ncnc(N)n2n1
588,COc1cc(C(C)=O)ccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
589,O=C(Nc1ccc(Cl)cc1)c1c(F)cccc1F
590,N#CCC(=O)Nc1ccc(C(F)(F)F)cc1
591,O=C(OC[C@H]1CO[C@](CBr)(c2ccc(Cl)cc2Cl)O1)c1ccccc1
592,CN(CC(=O)O)S(C)(=O)=O
593,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
594,COc1cc(C(=O)OCC2=CCC3C(C(=O)O)=COC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C23)ccc1O
595,COC(=O)c1ccc(I)c(C)c1
596,O=c1[nH]c(=S)[nH]c2c1CCC2
597,COc1cc2c(cc1OC)[C@]1(O)C(=O)c3c(O)cc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4
598,CCOc1c(N)cc(F)cc1Br
599,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1
600,CC(O)CCCn1nc(C(=O)NC(C(N)=O)C(C)C)c2ccccc21
601,CCC(/C=C/[C@@H](C)[C@H]1CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C
602,CO[C@@H]1[C@H](O)[C@@H](O[C@H]2C[C@@H](O)[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@H](C)[C@@H]1O
603,CN(C)C(=O)N1CCCC(C(=O)O)C1
604,COC1C(CO)OC(n2cnc3c(=O)[nH]cnc32)C1O
605,O=C(O)c1cc([N+](=O)[O-])ccc1F
606,CCNCCCNCCCNCCCNCC
607,OCc1cc(-c2ccc(F)cc2)no1
608,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl
609,C#CCSc1nc[nH]n1
610,Cc1ccc(C)n1-c1cccc(C(=O)O)c1
611,CC(C)(C)OC(=O)N1CCC[C@@]1(Cc1ccc(Br)cc1)C(=O)O
612,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
613,COc1cc(CNc2ccccn2)cc(OC)c1OC
614,NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1
615,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl
616,Nc1c(Cl)cc(Cl)c2nsnc12
617,N#Cc1cc(F)c(N)c(F)c1
618,Cc1onc(-c2ccccc2Cl)c1C(=O)O
619,O=C1C=CC(O)(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](O)[C@@H](OC(=O)/C=C/C3(O)C=CC(=O)C=C3)[C@@H]2O)C=C1
620,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
621,CC(C)(C)NC(=S)Nc1ccc(Cl)c(Cl)c1
622,CCCCCC(=O)C1CCOC(C)(CC)C1
623,COC(=O)c1cc(Br)cc([N+](=O)[O-])c1F
624,O=C(/C=C/c1ccc(O)cc1)c1cc(O)ccc1O
625,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C
626,O=C(COc1ccccc1C(=O)O)Nc1ccccc1
627,O=C(NC(Cc1ccc(F)cc1)C(=O)O)OCc1ccccc1
628,NS(=O)(=O)C#Cc1ccccc1
629,CC(C)=CC(=O)CC(C)c1ccc(O)c(C)c1
630,Nc1nnc(COc2ccccc2Cl)s1
631,O=C(O)c1cccc(OC(F)(F)F)c1O
632,COC(=O)c1ccc(N)cc1
633,O=Cc1cc(Cl)cc(Br)c1OCC(=O)O
634,NNC(=O)Cc1ccc([N+](=O)[O-])cc1
635,O=C(Nc1cccc2ccccc12)c1cccc(Cl)c1
636,O=C1/C=C/CCc2ccc(O)c(c2)-c2cc(ccc2O)CC1
637,O=[N+]([O-])c1ccc(N2CCCCCC2)cc1
638,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
639,CC(N)Cc1cccc(Cl)c1
640,O=C(CCc1ccc(O)c(O)c1)CCC(O)Cc1ccc(O)c(O)c1
641,Fc1cc(F)c2c(c1)NCC2
642,COc1cc(C(=O)N2CCSCC2)cc(OC)c1OC
643,Cc1nccn1Cc1ccccc1
644,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F
645,Cc1ccc2ncnc(O)c2c1
646,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC1C(C)(O)CCC(O)C1(C)C
647,O=[N+]([O-])c1cc(Br)cnc1NCc1ccccc1
648,N#CSc1ccc(N)c(F)c1Cl
649,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2
650,N#CCC(=O)Nc1nccs1
651,CS(=O)(=O)c1nnc[nH]1
652,O=C1C=Cc2ccccc2C1=O
653,NS(=O)(=O)c1ccc(O)c([N+](=O)[O-])c1
654,CC(C)=CCC/C(C)=C/CC(O)/C(C)=C/Cc1cc(C(=O)O)ccc1O
655,Brc1ccnc2[nH]c(I)cc12
656,COc1ccc(C#N)cn1
657,CCCCNCc1ccc(C)s1
658,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC
659,O=C(O)c1cc(O)cc(O)c1
660,NNC(=O)CNc1ccccc1
661,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
662,COC(=O)Cc1cc(=O)oc2cc(O)ccc12
663,Cc1ccc(C(C)C)c(O)c1C(=O)O
664,NC(=O)CCC(N)C(=O)NC(CO)C(=O)O
665,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1[C@H]5O
666,C=C1CC/C=C(/C(=O)O)CCC2C1CC2(C)C
667,COc1ccc(S(N)(=O)=O)cc1C(=O)O
668,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O
669,CC(=O)Nc1ccccc1
670,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1
671,CSc1ncc(C)c(Cl)n1
672,O=P(O)(O)c1ccccc1
673,CC(=O)Oc1ccccc1C(=O)O
674,COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)CC3N(C)CC2
675,CSCC[C@H](N)C(=O)NO
676,Oc1cc(C(F)(F)F)c2c(n1)CCC2
677,Cc1cn(S(=O)(=O)c2ccccc2Br)cn1
678,Cc1c(C(=O)c2ccccc2)c(N)c(-c2ccccc2)n1Cc1ccc(Cl)cc1
679,Cn1cnc2nc(Cl)nc(N)c21
680,NNc1nc(-c2ccc(Cl)c(Cl)c2)cc(C(F)(F)F)n1
681,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC
682,Nc1cc(Br)c(Cl)cn1
683,CCN(CC)S(=O)(=O)c1cc(C)cc(Br)c1
684,Nc1ccc(N)cc1
685,O=C(O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1
686,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
687,O=C(O)CNC(=O)/C=C/c1ccccc1
688,NCCCC(F)(F)F
689,O=C(/C=C/c1cccc(C(=O)NO)c1)NO
690,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1
691,CCCCCCCCCCCCCCCC(=O)OC(CO)CO
692,CN(CCO)C1CCNCC1
693,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O
694,CCc1c[nH]c2ncnc(Cl)c12
695,Cc1cc(N)n(-c2cccc(C(F)(F)F)c2)n1
696,COc1cc(N)ccc1-c1cnco1
697,CC(C(=O)c1cccc(F)c1)N1CCCC1
698,CC(=O)Nc1ccc(NC(=O)C2CC2)cc1
699,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
700,COc1ccc(C(=O)NC(=S)NCc2cccnc2)cc1
701,Cc1nn(-c2cccc(Cl)n2)c(C)c1Br
702,COc1cc(C(=O)O)cc(OC)c1OC
703,O=C(NCCCc1ccccc1)Nc1ccccc1
704,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
705,O=[N+]([O-])c1cc(Cl)cc2cccnc12
706,Nc1ccccc1-n1cccn1
707,Nc1ccc(Cl)c(F)c1
708,O=C[C@H](Nc1ccc([N+](=O)[O-])c2nonc12)[C@@H](O)[C@H](O)[C@H](O)CO
709,CCc1noc(C)c1C(=O)Nc1cccc(F)c1
710,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
711,O=C(O)c1ccc(=O)n(-c2ccccc2)n1
712,NC(=O)Nc1ccc(Br)cc1F
713,COc1ccc(C(N)=O)c(N)c1
714,O=C(NCc1ccccc1)OCCO
715,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
716,N#Cc1ccc(CN)cc1F
717,O=C(O)c1ccoc1
718,Nc1ncccc1OC(F)F
719,CCCNC(=O)c1ccc(F)c(Br)c1
720,O=C(COc1ccc(F)cc1)c1ccc(O)cc1O
721,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O
722,Cc1nc(Br)c(Br)n1C
723,Nc1ccc2oc(-c3cc(I)ccc3Cl)nc2c1
724,C=C(Br)CC(N)C(=O)O
725,CN1CCN(c2ccc(F)cc2N)CC1
726,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
727,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC[C@@H](C)O
728,NNC(=O)c1ccc(COCC(F)(F)F)cc1
729,O=C(NC(=S)NC1CCCCC1)c1ccccc1
730,CC(O)CCCc1cc(O)cc(O)c1
731,Clc1ncnc2scc(-c3ccc(Br)cc3)c12
732,C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O
733,CC(C)(c1ccc(O)cc1)c1cccc(C(C)(C)c2ccc(O)cc2)c1
734,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N
735,NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
736,O=C(ON1C(=O)CCC1=O)c1cc2cc(F)c(O)c(F)c2oc1=O
737,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C/C(=C\c1ccccc1)C2=O
738,COc1ccc2ccccc2c1
739,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O
740,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
741,O=C(NC1CC1)c1cccc([N+](=O)[O-])c1
742,CC1(C)COC(N)=N1
743,O=[N+]([O-])c1nn(CCl)cc1Cl
744,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1
745,CC(=O)c1nccnc1C
746,OCCNc1nc(Nc2ccccc2O)nc2ccccc12
747,N#CCc1ncccc1Br
748,O=C(Nc1ccccc1)Nc1cnns1
749,COC(/C=C/c1c(O)cc2cc(C)oc(=O)c2c1O)C(=O)O
750,COC(=O)C1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(OC)=C1c1ccc(O)cc1
751,CC1=CC(=O)C(C2CCCCC2)=C/C1=N\OS(=O)(=O)c1ccccc1
752,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1
753,Nc1c(F)cnc(Cl)c1[N+](=O)[O-]
754,O=CN1CC/C(=C/c2ccc3c(c2)OCO3)C1=O
755,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21
