ID,SMILES
355,O=C(O)c1ccc(NC(=O)c2ccccc2)cc1
356,CCC1NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C2C(Cl)C(Cl)CN2C1=O
357,O=C1Nc2ccc(OC(F)(F)F)cc2C1=O
358,O=C(O)C(=O)Cc1c[nH]c2ccccc12
359,O=C(O)C(Cc1ccccc1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O
360,CC(CC(N)C(=O)O)C(F)(F)F
361,CC(=O)Nc1ccc(O)cc1
362,CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O
363,CCCc1nn(C)c2c(=O)nc(-c3cc(C(=O)CN4CCN(CC)CC4)ccc3OCC)[nH]c12
364,Brc1cccc(Nc2ncnc3nc[nH]c23)c1
365,Oc1cc(C(F)(F)F)nc2ccc(I)cc12
366,Clc1c(Br)cnc2[nH]ccc12
367,N[C@@H](Cc1ccc(F)c(F)c1)C(=O)O
368,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
369,COc1ccccc1/C=C/C(=O)c1c(O)cccc1OC
370,O=c1[nH]c2ccccc2c(=O)n1-c1ccccc1
371,Cc1cc(C)cc(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)c1
372,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1
373,CCOC(=O)c1nc(O)c2ccccc2c1O
374,O=C(/C=C/c1ccc(O)cc1)c1ccccc1O
375,O=[N+]([O-])c1c(O)nc2ccccc2c1O
376,CCc1c(C(=O)Nc2cc(S(=O)(=O)NC)ccc2C)[nH]c(C)c1C(C)=O
377,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC
378,CCOc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
379,COc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2
380,S=c1[nH]nc(-c2ccco2)o1
381,O=C(CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O
382,O=C(COc1ccccc1)Nc1ccc([N+](=O)[O-])cc1O
383,O=C(Nc1nc2ccccc2[nH]1)c1ccc(F)cc1
384,COc1ccc(-c2n[nH]c(=S)n2N)cc1
385,COc1ccc(/C=C/C(=O)c2c(O)cccc2OC)cc1
386,CC(O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C
387,O=C1CNC(=O)N1Cc1ccc(Cl)cc1
388,Oc1c(CN2CCCCC2)ccc2cccnc12
389,Cc1nc(S)c2c(-c3cccs3)csc2n1
390,CC(=O)c1c(O)cc2c(c1C)C(=O)CC(O)C2
391,Cc1c([N+](=O)[O-])c(C(F)F)nn1CC(=O)O
392,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4ccc(O)c(O)c4oc13)C=CC(C)(C)O2
393,COc1cc(C(=O)O)cc(OC)c1OC(C)=O
394,Cc1ccc(NC(=S)NC(=O)c2ccccc2)nc1
395,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1
396,COc1cc(O)cc2c1C(=O)OC(C)CCCCCCC2
397,CCCCOC(=O)c1ccccc1C(=O)O
398,CCCC(=O)Oc1c[nH]c2ccc(Br)c(Cl)c12
399,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1
400,CC(=O)N[C@@H](CSCc1ccccc1)C(=O)O
401,Cc1cccc2oc(=O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12
402,c1ccc(CCNc2ncnc3[nH]ncc23)cc1
403,CC(C)CC(=O)NNC(=S)Nc1ccccc1
404,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21
405,O=c1[nH]c2ccc(Br)cc2c(=O)o1
406,Nc1ncnc2[nH]c(C(F)(F)F)nc12
407,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O
408,C=CCSCC(N)C(=O)O
409,CCCCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2cc(O)ccc21
410,O=C(O)C1CSC(c2ccccc2O)=N1
411,CCOC(=O)c1[nH]c2ccccc2c1Br
412,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2
413,Oc1cc(-c2ccccc2)on1
414,COc1cc(CC(NC(C)=O)C(=O)O)ccc1O
415,Cc1c[nH]c(=O)n(C)c1=O
416,Cn1cc(CC(=O)O)c2ccccc21
417,CCCCP(=O)(O)O
418,Nc1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O
419,NCCC(=O)c1cccc(O)c1N
420,O=C(O)c1ccc(Br)cn1
421,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21
422,CCc1c(Cl)cc(N)c(O)c1Cl
423,Oc1cc(C(F)(F)F)nc2c(F)cccc12
424,CNC(=S)Nc1ccc(Cl)cc1C
425,CCC(N)CC(=O)O
426,O=C(O)c1ncc(Br)cc1Cl
427,NC(C(=O)O)C(F)(F)F
428,CSCCC(NC(=O)C(N)CCC(=O)O)C(=O)O
429,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl
430,O=C(O)c1cnn(-c2ccccc2)n1
431,Cc1ccc(C(=O)O)cn1
432,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1
433,COC(=O)c1c(C)nc(CO)c(C(=O)O)c1-c1ccccc1[N+](=O)[O-]
434,O=C(O)c1ccccc1C(=O)c1ccccc1
435,O=C(O)c1cnc(O)nc1C(F)(F)F
436,Clc1ccc(-c2cc[nH]n2)cc1
437,Oc1c(C(Nc2ccccc2)c2ccccc2)ccc2cccnc12
438,CC1=CC(=O)NS(=O)(=O)O1
439,Cc1[nH]c2ccc(I)cc2c1CCN
440,O=C(O)c1ccccc1Nc1cccc(Br)c1
441,Nc1cccc2c1C(=O)NC2=O
442,Oc1cc(C(F)(F)F)nc2ccc(F)cc12
443,NC(CC(=O)O)C(=O)O
444,O=C(O)c1cc(I)cc(C(F)(F)F)c1
445,O=C(O)c1cc(F)ccc1I
446,O=C1c2ccccc2C(=O)c2c(O)c(N3CCOCC3)cc(O)c21
447,O=C(O)Cn1nc(C(F)F)c(Cl)c1C1CC1
448,O=C(O)c1cc(F)cc([N+](=O)[O-])c1Br
449,C#CCCCCC(=O)O
450,O=C(O)C1CSCN1
451,CCCN(CCC)c1ccc(/N=N/c2ccccc2C(=O)O)cc1
452,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCC(=O)O
453,CC(C)(C)OC(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(=O)O
454,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
455,CC(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1
456,O=C(NC(=S)Nc1ccccc1)c1cccc([N+](=O)[O-])c1
457,COc1ccc2[nH]nc(I)c2c1
458,CCc1ccc(C(=O)O)cc1
459,COc1ccc2c(CC(=O)O)coc2c1
460,Nc1nc(Cl)nc2nc[nH]c12
461,O=C1Cc2ccccc2C(c2ccc(Cl)cc2Cl)N1
462,O=C(O)c1cc([N+](=O)[O-])c(F)cc1Br
463,CC(C)CNS(=O)(=O)c1cccc([N+](=O)[O-])c1
464,COc1cccnc1C(=O)O
465,O=C(O)C(Br)c1noc2ccccc12
466,O=C1Nc2c(Cl)ccc(Cl)c2C1=O
467,NC(C(=O)O)c1cc(=O)[nH]o1
468,Nc1ccc(C(=O)O)cc1Br
469,COc1ccc(C=C2C(=O)NC(=O)NC2=O)c(OC)c1
470,Nc1cc(Cl)cc(C(=O)O)c1Cl
471,Cc1ccc(C(=O)O)cc1N1C(=O)c2ccccc2C1=O
472,CC(CCc1ccc(O)cc1)OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O
473,O=C(CCCCCCC(=O)NO)NO
474,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
475,COc1cc(C(=O)OC/C(C#N)=C\CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O
476,O=C1Nc2c(Br)cc(Cl)cc2C1=O
477,C/C(=C\C(=O)O)c1ccc(Cl)cc1
478,O=S(c1ccccc1)c1ccc2nnnn2n1
479,O=S(=O)(O)CC(O)CN(CCO)CCO
480,ClCCNCCCl
481,CN1CCN(S(=O)(=O)N2CCNCC2)CC1
482,Cn1c(=O)c2cn(CCBr)cc2n(C)c1=O
483,CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O
484,NC(N)=N[N+](=O)[O-]
485,Cc1cccc(C)c1NC(=O)c1ccccn1
486,O=Cc1ccc(Br)cn1
487,Nc1snc2ccc([N+](=O)[O-])cc12
488,O=C(O)c1cccnc1
489,CCOC(=O)Cn1nc([N+](=O)[O-])c(Br)c1C
490,CCc1nccnc1Cl
491,COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
492,Brc1cnc2c(I)cnn2c1
493,COC(=O)c1ccc(NC(=O)CC#N)cc1
494,COC(=O)[C@@]12C(=O)C(C)C(=O)[C@]1(C)C(C)=C[C@@H]1[C@]2(C)CC[C@@H]2C(C)(C)[C@@H](O)CC[C@]21C
495,CC(C)CCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
496,CN(C)c1nc2[nH]cnc2c(=O)[nH]1
497,CC(=O)Nc1nnc(-c2ccccc2)s1
498,COc1cc(Br)cnc1Cl
499,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1
500,CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(CO)C4OC4C(=O)C3(C)C1C2
501,Cc1ccc(-c2nc3ccccc3o2)cc1
502,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21
503,C=C1CC[C@@H]2[C@@](C)(CO[C@@H]3O[C@H](CO)C(O)[C@H](O)C3O)[C@H](O)CC[C@@]2(C)[C@@H]1CC/C(C)=C/CO
504,COc1ccc(CN2C(=O)C(OC(C)=O)CC2c2cccnc2)cc1
505,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC=CC[C@]4(C)[C@H]3CC[C@]12C
506,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
507,OC[C@@]12OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]2O
508,N#CCc1ccc(Br)cc1C#N
509,COC(=O)C1(C)CCCC1=O
510,COc1cnccn1
511,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1
512,CCNc1nc(NN)nc(NCC)n1
513,O=C(OCCO)c1ccccc1C(=O)OCCO
514,CN(C)CCOc1ccccc1Br
515,Brc1nn2ccnc2s1
516,COc1ccc2nc(NC(=O)C3CCC3)sc2c1
517,N#Cc1ncccc1I
518,O=C(Nc1nc(-c2ccccc2)ns1)c1ccccc1
519,CCCCn1cc(C(=O)c2ccc(OC)cc2)c2ccccc21
520,CCC(Br)C(=O)Nc1nccs1
521,C[C@]12C=CC(=O)C=C1C(CO)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
522,COc1ccc2c(-c3ccccc3)c(-c3ccc(OC)c(OC)c3)c(=O)oc2c1
523,CC1=C(Br)C(Br)=C(C)S1(=O)=O
524,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
525,O=C(O)c1csnn1
526,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
527,O=C(/C=C/c1ccccc1)c1cccc([N+](=O)[O-])c1
528,NOCC(=O)NNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
529,CCCCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)cc12
530,CCCCCn1cc(C(=O)c2ccccc2I)c2ccccc21
531,O[C@H]1[C@@H]2OC3(CCCCC3)O[C@@H]2[C@H]2OC3(CCCCC3)O[C@H]2[C@@H]1O
532,COc1ccccc1NC(=S)c1ccccn1
533,Nc1ncc([N+](=O)[O-])cc1I
534,CSSc1ccoc1C
535,Nc1ccc(Br)c(F)c1[N+](=O)[O-]
536,O=C(Nc1ccccc1F)c1ccc2ccccc2c1
537,CCCCCCCCCCCCCC(O)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
538,Nc1ccc(Cl)cc1C(=O)c1ccccc1
539,NNC(=O)c1ccc(-n2cccc2)cc1
540,N#Cc1ccc(NC(=O)CCl)cc1
541,COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1
542,Nc1cnn(CC(F)F)c1
543,COC(=O)[C@@H](N)CO
544,CC(N)C(=O)Nc1ccccc1-c1ccccc1
545,C[C@@H](O[C@H]1OCCN[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
546,CN(C(=O)c1cc2ccccc2[nH]1)c1ccccc1
547,COc1cc(NC(C)=O)c(OC)cc1Cl
548,COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1
549,NNc1ncnc2scc(-c3ccccc3)c12
550,O=Cc1c[nH]c2cc(F)ccc12
551,Cc1ccc(Nc2cccc3ccccc23)cc1
552,CCCCOP(=O)(OCCCC)C(O)c1ccccc1
553,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
554,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O
555,NC(=O)c1cc(Cl)ccn1
556,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
557,C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CCC2=O
558,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1
559,COC(=O)c1c(N)sc(-c2ccccc2)c1C
560,Cc1ccc(-c2csc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1
561,O=C(O)c1ccccc1I(=O)=O
562,Cn1ncc(Br)c1C(=O)NN
563,CC(=O)N1CCN(c2ccc(N)cc2Cl)CC1
564,C=CCNC(=O)CCl
565,COC(=O)/C=C/C12COC(C)(C)C1C(O)C(OC(C)=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321
566,CN(C)Cc1cccc(O)c1
567,CN(C)NC(=O)NCCCCCCNC(=O)NN(C)C
568,CC12CCC(C1)C(C)(C)C2=O
569,O=S(=O)(c1ccc(N=C=S)cc1)N1CCCCC1
570,CC1=C(C(=O)OC(C)C)C(c2sccc2C)NC(=O)N1
571,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)O
572,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)cc1
573,O=C(NCCc1ccccc1)c1cc2ccccc2oc1=O
574,Fc1ccc(CC2CCCNC2)cc1
575,NCCOCC(=O)O
576,COc1cccc(C(C)NCCCc2ccccc2Cl)c1
577,CC(C)(C)c1ccc(C2CC2C(=O)O)cc1
578,CC1CCCN(C2CCNCC2)C1
579,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1[C@@H](O)[C@@H]2OC3=O
580,COc1cc(C2NC(=O)CCC2[N+](=O)[O-])c(OC)cc1Br
581,NNC(=S)Nc1ccccc1F
582,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1cc[n+]([O-])c2ccc(OC)cc12
583,Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1
584,CC1(C)SC(C(NC(=O)COc2ccccc2)C(=O)O)NC1C(=O)O
585,N#Cc1ccc2nc(Cl)sc2c1
586,Cc1cnn(Cc2cccc(Cl)c2)c1N
587,N#CCNc1ccccc1
588,CCOC(=O)c1c(N)sc(-c2ccccc2)c1C
589,Brc1cccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c1
590,NNc1ccc(F)c(C(F)(F)F)c1
591,Cc1cc(C)cc(NC(=O)c2ccccc2N)c1
592,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
593,Nc1nnc(COc2ccc([N+](=O)[O-])cc2)s1
594,O=C(O)c1cc(Cl)cc(I)c1O
595,Cc1ccc(C(=O)NN)cc1Br
596,Cc1cc(N)c(F)cc1Br
597,COC(=O)c1c(C)c(Oc2cc(C)cc(O)c2CO)c(O)c(C)c1O
598,N#Cc1cc(N)c(Br)cc1F
599,CN(C)S(=O)(=O)c1cc(Cl)ccc1Cl
600,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C
601,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
602,NCCCCCCNCCCCCCN
603,C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C
604,FC(F)(F)c1ccc(-c2nc(CCl)cs2)cc1
605,O=c1ccc2ccc(O)cc2o1
606,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12
607,CN1CCN(c2c(N)cccc2Cl)CC1
608,C=C(CO)C12OC1C1(C)C(=CC2=O)C(O)C(O)CC1C
609,COc1cc(C2Nc3cccc4cccc(c34)N2)cc(OC)c1OC
610,COC(=O)c1nc(N)sc1-c1cccc(F)c1
611,Cc1cccc(OCC(=O)Nc2cc(Cl)ccc2C)c1
612,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1
613,CCC12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)C4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)C32
614,CCOC(=O)COc1c(C)cccc1C
615,c1ccc(-c2nc(N3CCNCC3)nc3ccccc23)cc1
616,Cc1cc(C)c(N)cc1C
617,CCCC(CCC)C(=O)Nc1ccccc1
618,O=C1CC(c2ccccc2Cl)c2cc3c(cc2N1)OCO3
619,O=C(CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1
620,C[N+](C)([O-])CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
621,c1ccc(Oc2ccc(N3CCNCC3)cc2)cc1
622,N=C(N)NC(=N)Nc1cccc(Cl)c1
623,O=CC[C@H](O)[C@H](O)COP(=O)(O)O
624,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1
625,Nc1cccc(S(=O)(=O)NC2CCCCC2)c1
626,COc1cc(C=O)ccc1O
627,O=Cc1ccc(CO)o1
628,CCN(CCNS(C)(=O)=O)c1ccc(N=O)c(C)c1
629,O=C(NC1CCCCC1)C(=S)NC1CCCCC1
630,CN(C)c1ncc(Br)c(OCc2ccccc2)n1
631,Fc1c(Br)cc(F)c2ncccc12
632,O=Cc1csc(-c2cccc(Br)c2)n1
633,CS(=O)/C=C/CCN=C=S
634,CC1(C)CC(NC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1
635,CCCNC(=O)CBr
636,CCC(C)OC(=O)N1CCCCC1CCO
637,CC(C)[C@H]1CCC(CO)=C[C@@H]1/C=C(\CO)C(=O)O
638,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1
639,Nc1ccc(C(F)(F)F)nc1
640,Nc1ccc(-c2cccc(C(F)(F)F)c2)cc1
641,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1
642,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1
643,Clc1cc(Br)c2ncc(Br)n2c1
644,O=C(NCCc1ccccc1)c1ccccc1Cl
645,Nc1ccc(Cl)nc1Br
646,NC1(C(F)(F)F)CC1
647,COCCOc1ccccc1S(N)(=O)=O
648,CC(C)(C)NS(=O)(=O)c1ccccc1Br
649,CCOC(=O)c1c(-c2ccc(Br)cc2)csc1N
650,Cc1cc(C)n(-c2cc(N3CCc4ccccc4C3)ccc2[N+](=O)[O-])n1
651,S=C(Nc1ccccc1)Nc1nncs1
652,COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC
653,O=C1OC(c2ccccc2)=C/C1=C\c1ccc(Cl)cc1
654,COc1ccc(NC(=O)CC2CCCCC2)cc1
655,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
656,N#Cc1c(N)c(C(=O)c2ccc(Cl)cc2)n2ccccc12
657,C[N+](C)(C)NCCC(=O)[O-]
658,Cc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1
659,Cc1ccnc2c(Br)ccc(C)c12
660,COC(=O)c1snc(-c2ccccc2)c1N
661,NC1CCN(CC2CCCCC2)CC1
662,Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1
663,Clc1cccc2ccncc12
664,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N
665,Cc1csc(NC(=O)c2ccccc2)n1
666,O=Cc1ccc(OC(=O)Nc2ccccc2)cc1
667,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
668,O=Cc1cccn1-c1ccc(F)c(Cl)c1
669,CCC(=O)Nc1nnc(S(N)(=O)=O)s1
670,CSc1ccc(O)cc1
671,COC(=O)c1cccc(N)c1
672,Nc1nnc(-c2ccc(F)cc2F)o1
673,O=C(CSc1nc2ccccc2o1)Nc1ccccc1
674,CC(O)C1CCNCC1
675,CCOP(=S)(OCC)SCCS(=O)CC
676,CCCCNS(=O)(=O)c1ccc(Br)cc1
677,Clc1cccc(N2CCNCC2)c1Cl
678,CC1=C(CCC(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(O)C1
679,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(F)cc1
680,NCC1(F)CCOCC1
681,N[C@@H]1CCOC1=O
682,CS(=O)(=O)c1ccc(Br)s1
683,CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21
684,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC
685,CC(C)SC(=N)N
686,CN1CCCCC1CBr
687,N#Cc1ccc(-c2ccc(OCc3ccccc3)cc2)cc1Cl
688,CC(=O)c1ccc(NC(=S)Nc2ccccc2)cc1
689,COc1c(C(CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2
690,Nc1ncc(F)cc1Br
691,Nc1cc(Br)ccc1OC(F)(F)F
692,CN1CCN(CCCC(=O)O)CC1
693,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
694,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C
695,COc1ccc(CC(O)C(=O)O)cc1
696,NC1CCCN(Cc2ccccc2F)C1
697,N=C(N)NS(=O)(=O)c1ccc(N)cc1
698,Cc1cccc([C@H](C)c2cnc[nH]2)c1C
699,COc1ccc([N+](=O)[O-])c(N)n1
700,CC(C)Oc1cccc(NC(=O)Nc2ccccc2)c1
701,Fc1cc2c(cc1Br)CCCN2
702,Cc1ccc(C(=O)CCCl)cc1
703,NCCSc1ccc(Br)cc1
704,COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)CCC(C)(C)O4
705,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(C)C
706,NCC1CCCC(CN)C1
707,Cc1cc2c(cc1C)C(c1cccc(Cl)c1)CC(=O)N2
708,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl
709,c1cncc(C2CC3CCN2CC3)c1
710,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
711,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1
712,C#CCN(C)Cc1ccccc1
713,COc1ccc(C(N)C(=O)O)cc1
714,C#CC(C)OC(=O)Nc1cccc(Cl)c1
715,COc1cccc(-c2oc3c(OC)c(OC)ccc3c(=O)c2OC)c1
716,OC(COc1ccc(Cl)cc1)Cn1c2ccccc2c2ccccc21
717,Clc1ccc(CC2CCNCC2)cc1
718,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(Cl)c(F)cc2c1=O
719,Oc1ccc(-c2ccccc2)cc1Cl
720,CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
721,CC(=O)Nc1ccc(S(=O)(=O)F)cc1
722,CCCCCCCCCCCCCCCC(=O)NCCc1c[nH]c2ccc(O)cc12
723,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O
724,CC(C)(C)OC(=O)Nc1cnc(Cl)cc1I
725,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12
726,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1
727,O=C(Nc1cccc2cccnc12)c1nn(CCCCCF)c2ccccc12
728,CCCNC(=O)c1ccc(Br)s1
729,c1ccc(CCCN2CCNCC2)cc1
730,NC(=O)NS(=O)(=O)c1ccc(N)cc1
731,O=C(O)CSc1ccc2ccccc2c1
732,C=CCOc1cc2oc(=O)cc(C)c2cc1OCC=C
733,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
734,Cc1cc(N)c(C)c(C)c1O
735,CCOc1ccncc1S(N)(=O)=O
736,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
737,COc1ccc2ccccc2c1C=C1C(=O)N(C)C(=S)N(C)C1=O
738,CN(C)Cc1nc(Cl)c2c(-c3ccccc3)csc2n1
739,O=C(Nc1ccccc1Cl)c1ccc([N+](=O)[O-])cc1
740,CCOC(=O)NCS(=O)(=O)c1ccc(C)cc1
741,O=C(O)CSc1ccc(O)cc1
742,O=Cc1ccc(-n2cccn2)cc1
743,NC(=S)Nc1cccc(Cl)c1Cl
744,COc1cc(C=O)cc2c1OCO2
745,COC(=O)c1ccc(C)c(N)c1
746,CC(=O)/C=C/c1cn(C)c2ccccc12
747,c1ccc(-c2csc(Nc3ccccn3)n2)cc1
748,COC(=O)c1ccc2cc(Br)ccc2c1
749,COc1cccc(CNCCc2cc(OC)c(I)cc2OC)c1
750,C=CC(C)(O)C(=O)Nc1cc(Cl)cc(Cl)c1
751,CC(N)Cc1ccc2c(c1)CCO2
752,CC(C)Nc1cc(F)ccc1[N+](=O)[O-]
753,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O
754,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1
755,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1
756,COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)c2cc(/C=C/CO)cc(OC)c2O)ccc1O
757,Cc1csc(CC(N)=O)n1
758,O=Cc1ccc(I)s1
759,C#CCC1(OC(N)=O)CCCCC1
760,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
